legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0000124;CO000062;Galena Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000062-P02;Jamie;Khan;jamie.khan.62.2@contacts.example;+39 02 90006202;;FORM-3|ROW-2|ARCHIVE-A
AN0000125;CO000062;Galena Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000062-P03;Luca;Martin;luca.martin.62.3@contacts.example;+39 02 90006203;;FORM-3|ROW-3|ARCHIVE-A
AN0000126;CO000063;Helena Cosmetics S.r.l.;RM;Lazio;Taylor Singh;CO000063-P01;Elena;Moretti;elena.moretti.63.1@contacts.example;+39 02 90006301;;FORM-4|ROW-1|ARCHIVE-A
AN0000127;CO000064;Ilena Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000064-P01;Giulia;Rossi;giulia.rossi.64.1@contacts.example;+39 02 90006401;;FORM-1|ROW-1|ARCHIVE-A
AN0000128;CO000064;Ilena Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000064-P02;Kai;Silva;kai.silva.64.2@contacts.example;+39 02 90006402;;FORM-1|ROW-2|ARCHIVE-A
AN0000129;CO000065;Junena Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000065-P01;Jamie;Smith;jamie.smith.65.1@contacts.example;+39 02 90006501;+39 02 80006500;FORM-2|ROW-1|ARCHIVE-A
AN0000130;CO000065;Junena Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000065-P02;Luca;Taylor;luca.taylor.65.2@contacts.example;+39 02 90006502;+39 02 80006500;FORM-2|ROW-2|ARCHIVE-A
AN0000131;CO000065;Junena Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000065-P03;Nico;Villa;nico.villa.65.3@contacts.example;+39 02 90006503;+39 02 80006500;FORM-2|ROW-3|ARCHIVE-A
AN0000132;CO000066;Kelena Cosmetics S.r.l.;TO;Piedmont;Alex Morgan;CO000066-P01;Jordan;Wilson;jordan.wilson.66.1@contacts.example;+39 02 90006601;;FORM-3|ROW-1|ARCHIVE-A
AN0000133;CO000067;Lumena Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000067-P01;Kai;Chen;kai.chen.67.1@contacts.example;+39 02 90006701;;FORM-4|ROW-1|ARCHIVE-A
AN0000134;CO000067;Lumena Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000067-P02;Morgan;Costa;morgan.costa.67.2@contacts.example;+39 02 90006702;;FORM-4|ROW-2|ARCHIVE-A
AN0000135;CO000068;Morena Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000068-P01;Luca;De Luca;luca.deluca.68.1@contacts.example;+39 02 90006801;;FORM-1|ROW-1|ARCHIVE-A
AN0000136;CO000068;Morena Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000068-P02;Nico;Ferrari;nico.ferrari.68.2@contacts.example;+39 02 90006802;;FORM-1|ROW-2|ARCHIVE-A
AN0000137;CO000068;Morena Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000068-P03;Sam;Greco;sam.greco.68.3@contacts.example;+39 02 90006803;;FORM-1|ROW-3|ARCHIVE-A
AN0000138;CO000069;Norena Cosmetics S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO000069-P01;Marta;Khan;marta.khan.69.1@contacts.example;+39 02 90006901;;FORM-2|ROW-1|ARCHIVE-A
AN0000139;CO000070;Orena Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000070-P01;Morgan;Rinaldi;morgan.rinaldi.70.1@contacts.example;+39 02 90007001;+39 02 80007000;FORM-3|ROW-1|ARCHIVE-A
AN0000140;CO000070;Orena Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000070-P02;Robin;Romano;robin.romano.70.2@contacts.example;+39 02 90007002;+39 02 80007000;FORM-3|ROW-2|ARCHIVE-A
AN0000141;CO000071;Praena Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000071-P01;Nico;Silva;nico.silva.71.1@contacts.example;+39 02 90007101;;FORM-4|ROW-1|ARCHIVE-A
AN0000142;CO000071;Praena Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000071-P02;Sam;Singh;sam.singh.71.2@contacts.example;+39 02 90007102;;FORM-4|ROW-2|ARCHIVE-A
AN0000143;CO000071;Praena Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000071-P03;Alex;Smith;alex.smith.71.3@contacts.example;+39 02 90007103;;FORM-4|ROW-3|ARCHIVE-A
AN0000144;CO000072;Quelena Cosmetics S.r.l.;FI;Tuscany;Alex Morgan;CO000072-P01;Noor;Taylor;noor.taylor.72.1@contacts.example;+39 02 90007201;;FORM-1|ROW-1|ARCHIVE-A
AN0000145;CO000073;Rivena Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000073-P01;Robin;Bianchi;robin.bianchi.73.1@contacts.example;+39 02 90007301;;FORM-2|ROW-1|ARCHIVE-A
AN0000146;CO000073;Rivena Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000073-P02;Taylor;Brown;taylor.brown.73.2@contacts.example;+39 02 90007302;;FORM-2|ROW-2|ARCHIVE-A
AN0000147;CO000074;Solena Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000074-P01;Sam;Costa;sam.costa.74.1@contacts.example;+39 02 90007401;;FORM-3|ROW-1|ARCHIVE-A
AN0000148;CO000074;Solena Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000074-P02;Alex;Conti;alex.conti.74.2@contacts.example;+39 02 90007402;;FORM-3|ROW-2|ARCHIVE-A
AN0000149;CO000074;Solena Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000074-P03;Camille;De Luca;camille.deluca.74.3@contacts.example;+39 02 90007403;;FORM-3|ROW-3|ARCHIVE-A
AN0000150;CO000075;Torena Cosmetics S.r.l.;PD;Veneto;Taylor Singh;CO000075-P01;Sara;Ferrari;sara.ferrari.75.1@contacts.example;+39 02 90007501;+39 02 80007500;FORM-4|ROW-1|ARCHIVE-A
AN0000151;CO000076;Ulena Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000076-P01;Taylor;Martin;taylor.martin.76.1@contacts.example;+39 02 90007601;;FORM-1|ROW-1|ARCHIVE-A
AN0000152;CO000076;Ulena Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000076-P02;Ari;Moretti;ari.moretti.76.2@contacts.example;+39 02 90007602;;FORM-1|ROW-2|ARCHIVE-A
AN0000153;CO000077;Valena Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000077-P01;Alex;Romano;alex.romano.77.1@contacts.example;+39 02 90007701;;FORM-2|ROW-1|ARCHIVE-A
AN0000154;CO000077;Valena Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000077-P02;Camille;Rossi;camille.rossi.77.2@contacts.example;+39 02 90007702;;FORM-2|ROW-2|ARCHIVE-A
AN0000155;CO000077;Valena Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000077-P03;Elena;Silva;elena.silva.77.3@contacts.example;+39 02 90007703;;FORM-2|ROW-3|ARCHIVE-A
AN0000156;CO000078;Welena Cosmetics S.r.l.;GE;Liguria;Alex Morgan;CO000078-P01;Andrea;Singh;andrea.singh.78.1@contacts.example;+39 02 90007801;;FORM-3|ROW-1|ARCHIVE-A
AN0000157;CO000079;Xanena Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000079-P01;Ari;Villa;ari.villa.79.1@contacts.example;+39 02 90007901;;FORM-4|ROW-1|ARCHIVE-A
AN0000158;CO000079;Xanena Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000079-P02;Dana;Wilson;dana.wilson.79.2@contacts.example;+39 02 90007902;;FORM-4|ROW-2|ARCHIVE-A
AN0000159;CO000080;Zenena Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000080-P01;Camille;Brown;camille.brown.80.1@contacts.example;+39 02 90008001;+39 02 80008000;FORM-1|ROW-1|ARCHIVE-A
AN0000160;CO000080;Zenena Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000080-P02;Elena;Chen;elena.chen.80.2@contacts.example;+39 02 90008002;+39 02 80008000;FORM-1|ROW-2|ARCHIVE-A
AN0000161;CO000080;Zenena Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000080-P03;Jordan;Costa;jordan.costa.80.3@contacts.example;+39 02 90008003;+39 02 80008000;FORM-1|ROW-3|ARCHIVE-A
AN0000162;CO000081;Alero Cosmetics S.r.l.;BA;Apulia;Taylor Singh;CO000081-P01;Chris;Conti;chris.conti.81.1@contacts.example;+39 02 90008101;;FORM-2|ROW-1|ARCHIVE-A
AN0000163;CO000082;Belero Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000082-P01;Dana;Greco;dana.greco.82.1@contacts.example;+39 02 90008201;;FORM-3|ROW-1|ARCHIVE-A
AN0000164;CO000082;Belero Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000082-P02;Jamie;Khan;jamie.khan.82.2@contacts.example;+39 02 90008202;;FORM-3|ROW-2|ARCHIVE-A
AN0000165;CO000083;Corero Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000083-P01;Elena;Moretti;elena.moretti.83.1@contacts.example;+39 02 90008301;;FORM-4|ROW-1|ARCHIVE-A
AN0000166;CO000083;Corero Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000083-P02;Jordan;Rinaldi;jordan.rinaldi.83.2@contacts.example;+39 02 90008302;;FORM-4|ROW-2|ARCHIVE-A
AN0000167;CO000083;Corero Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000083-P03;Marta;Romano;marta.romano.83.3@contacts.example;+39 02 90008303;;FORM-4|ROW-3|ARCHIVE-A
AN0000168;CO000084;Delero Cosmetics S.r.l.;PA;Sicily;Alex Morgan;CO000084-P01;Giulia;Rossi;giulia.rossi.84.1@contacts.example;+39 02 90008401;;FORM-1|ROW-1|ARCHIVE-A
AN0000169;CO000085;Elero Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000085-P01;Jamie;Smith;jamie.smith.85.1@contacts.example;+39 02 90008501;+39 02 80008500;FORM-2|ROW-1|ARCHIVE-A
AN0000170;CO000085;Elero Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000085-P02;Luca;Taylor;luca.taylor.85.2@contacts.example;+39 02 90008502;+39 02 80008500;FORM-2|ROW-2|ARCHIVE-A
AN0000171;CO000086;Falero Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000086-P01;Jordan;Wilson;jordan.wilson.86.1@contacts.example;+39 02 90008601;;FORM-3|ROW-1|ARCHIVE-A
AN0000172;CO000086;Falero Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000086-P02;Marta;Bianchi;marta.bianchi.86.2@contacts.example;+39 02 90008602;;FORM-3|ROW-2|ARCHIVE-A
AN0000173;CO000086;Falero Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000086-P03;Noor;Brown;noor.brown.86.3@contacts.example;+39 02 90008603;;FORM-3|ROW-3|ARCHIVE-A
AN0000174;CO000087;Galero Cosmetics S.r.l.;CA;Sardinia;Taylor Singh;CO000087-P01;Kai;Chen;kai.chen.87.1@contacts.example;+39 02 90008701;;FORM-4|ROW-1|ARCHIVE-A
AN0000175;CO000088;Helero Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000088-P01;Luca;De Luca;luca.deluca.88.1@contacts.example;+39 02 90008801;;FORM-1|ROW-1|ARCHIVE-A
AN0000176;CO000088;Helero Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000088-P02;Nico;Ferrari;nico.ferrari.88.2@contacts.example;+39 02 90008802;;FORM-1|ROW-2|ARCHIVE-A
AN0000177;CO000089;Ilero Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000089-P01;Marta;Khan;marta.khan.89.1@contacts.example;+39 02 90008901;;FORM-2|ROW-1|ARCHIVE-A
AN0000178;CO000089;Ilero Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000089-P02;Noor;Martin;noor.martin.89.2@contacts.example;+39 02 90008902;;FORM-2|ROW-2|ARCHIVE-A
AN0000179;CO000089;Ilero Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000089-P03;Sara;Moretti;sara.moretti.89.3@contacts.example;+39 02 90008903;;FORM-2|ROW-3|ARCHIVE-A
AN0000180;CO000090;Junero Cosmetics S.r.l.;MI;Lombardy;Alex Morgan;CO000090-P01;Morgan;Rinaldi;morgan.rinaldi.90.1@contacts.example;+39 02 90009001;+39 02 80009000;FORM-3|ROW-1|ARCHIVE-A
AN0000181;CO000091;Kelero Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000091-P01;Nico;Silva;nico.silva.91.1@contacts.example;+39 02 90009101;;FORM-4|ROW-1|ARCHIVE-A
AN0000182;CO000091;Kelero Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000091-P02;Sam;Singh;sam.singh.91.2@contacts.example;+39 02 90009102;;FORM-4|ROW-2|ARCHIVE-A
AN0000183;CO000092;Lumero Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000092-P01;Noor;Taylor;noor.taylor.92.1@contacts.example;+39 02 90009201;;FORM-1|ROW-1|ARCHIVE-A
AN0000184;CO000092;Lumero Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000092-P02;Sara;Villa;sara.villa.92.2@contacts.example;+39 02 90009202;;FORM-1|ROW-2|ARCHIVE-A
AN0000185;CO000092;Lumero Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000092-P03;Andrea;Wilson;andrea.wilson.92.3@contacts.example;+39 02 90009203;;FORM-1|ROW-3|ARCHIVE-A
AN0000186;CO000093;Morero Cosmetics S.r.l.;RM;Lazio;Taylor Singh;CO000093-P01;Robin;Bianchi;robin.bianchi.93.1@contacts.example;+39 02 90009301;;FORM-2|ROW-1|ARCHIVE-A
AN0000187;CO000094;Norero Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000094-P01;Sam;Costa;sam.costa.94.1@contacts.example;+39 02 90009401;;FORM-3|ROW-1|ARCHIVE-A
AN0000188;CO000094;Norero Cosmetics S.p.A.;PA;Sicily;Sam Rossi;CO000094-P02;Alex;Conti;alex.conti.94.2@contacts.example;+39 02 90009402;;FORM-3|ROW-2|ARCHIVE-A
AN0000189;CO000095;Orero Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000095-P01;Sara;Ferrari;sara.ferrari.95.1@contacts.example;+39 02 90009501;+39 02 80009500;FORM-4|ROW-1|ARCHIVE-A
AN0000190;CO000095;Orero Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000095-P02;Andrea;Greco;andrea.greco.95.2@contacts.example;+39 02 90009502;+39 02 80009500;FORM-4|ROW-2|ARCHIVE-A
AN0000191;CO000095;Orero Cosmetics Società Cooperativa;PD;Veneto;Jamie Chen;CO000095-P03;Chris;Khan;chris.khan.95.3@contacts.example;+39 02 90009503;+39 02 80009500;FORM-4|ROW-3|ARCHIVE-A
AN0000192;CO000096;Praero Cosmetics S.r.l.;TO;Piedmont;Alex Morgan;CO000096-P01;Taylor;Martin;taylor.martin.96.1@contacts.example;+39 02 90009601;;FORM-1|ROW-1|ARCHIVE-A
AN0000193;CO000097;Quelero Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000097-P01;Alex;Romano;alex.romano.97.1@contacts.example;+39 02 90009701;;FORM-2|ROW-1|ARCHIVE-A
AN0000194;CO000097;Quelero Cosmetics S.p.A.;CA;Sardinia;Casey Martin;CO000097-P02;Camille;Rossi;camille.rossi.97.2@contacts.example;+39 02 90009702;;FORM-2|ROW-2|ARCHIVE-A
AN0000195;CO000098;Rivero Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000098-P01;Andrea;Singh;andrea.singh.98.1@contacts.example;+39 02 90009801;;FORM-3|ROW-1|ARCHIVE-A
AN0000196;CO000098;Rivero Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000098-P02;Chris;Smith;chris.smith.98.2@contacts.example;+39 02 90009802;;FORM-3|ROW-2|ARCHIVE-A
AN0000197;CO000098;Rivero Cosmetics Società Cooperativa;GE;Liguria;Jordan Silva;CO000098-P03;Giulia;Taylor;giulia.taylor.98.3@contacts.example;+39 02 90009803;;FORM-3|ROW-3|ARCHIVE-A
AN0000198;CO000099;Solero Cosmetics S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO000099-P01;Ari;Villa;ari.villa.99.1@contacts.example;+39 02 90009901;;FORM-4|ROW-1|ARCHIVE-A
AN0000199;CO000100;Torero Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000100-P01;Camille;Brown;camille.brown.100.1@contacts.example;+39 02 90010001;+39 02 80010000;FORM-1|ROW-1|ARCHIVE-A
AN0000200;CO000100;Torero Cosmetics S.p.A.;MI;Lombardy;Sam Rossi;CO000100-P02;Elena;Chen;elena.chen.100.2@contacts.example;+39 02 90010002;+39 02 80010000;FORM-1|ROW-2|ARCHIVE-A
AN0000201;CO000101;Ulero Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000101-P01;Chris;Conti;chris.conti.101.1@contacts.example;+39 02 90010101;;FORM-2|ROW-1|ARCHIVE-A
AN0000202;CO000101;Ulero Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000101-P02;Giulia;De Luca;giulia.deluca.101.2@contacts.example;+39 02 90010102;;FORM-2|ROW-2|ARCHIVE-A
AN0000203;CO000101;Ulero Cosmetics Società Cooperativa;BA;Apulia;Jamie Chen;CO000101-P03;Kai;Ferrari;kai.ferrari.101.3@contacts.example;+39 02 90010103;;FORM-2|ROW-3|ARCHIVE-A
AN0000204;CO000102;Valero Cosmetics S.r.l.;FI;Tuscany;Alex Morgan;CO000102-P01;Dana;Greco;dana.greco.102.1@contacts.example;+39 02 90010201;;FORM-3|ROW-1|ARCHIVE-A
AN0000205;CO000103;Welero Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000103-P01;Elena;Moretti;elena.moretti.103.1@contacts.example;+39 02 90010301;;FORM-4|ROW-1|ARCHIVE-A
AN0000206;CO000103;Welero Cosmetics S.p.A.;RM;Lazio;Casey Martin;CO000103-P02;Jordan;Rinaldi;jordan.rinaldi.103.2@contacts.example;+39 02 90010302;;FORM-4|ROW-2|ARCHIVE-A
AN0000207;CO000104;Xanero Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000104-P01;Giulia;Rossi;giulia.rossi.104.1@contacts.example;+39 02 90010401;;FORM-1|ROW-1|ARCHIVE-A
AN0000208;CO000104;Xanero Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000104-P02;Kai;Silva;kai.silva.104.2@contacts.example;+39 02 90010402;;FORM-1|ROW-2|ARCHIVE-A
AN0000209;CO000104;Xanero Cosmetics Società Cooperativa;PA;Sicily;Jordan Silva;CO000104-P03;Morgan;Singh;morgan.singh.104.3@contacts.example;+39 02 90010403;;FORM-1|ROW-3|ARCHIVE-A
AN0000210;CO000105;Zenero Cosmetics S.r.l.;PD;Veneto;Taylor Singh;CO000105-P01;Jamie;Smith;jamie.smith.105.1@contacts.example;+39 02 90010501;+39 02 80010500;FORM-2|ROW-1|ARCHIVE-A
AN0000211;CO000106;Alessa Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000106-P01;Jordan;Wilson;jordan.wilson.106.1@contacts.example;+39 02 90010601;;FORM-3|ROW-1|ARCHIVE-A
AN0000212;CO000106;Alessa Cosmetics S.p.A.;TO;Piedmont;Sam Rossi;CO000106-P02;Marta;Bianchi;marta.bianchi.106.2@contacts.example;+39 02 90010602;;FORM-3|ROW-2|ARCHIVE-A
AN0000213;CO000107;Belessa Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000107-P01;Kai;Chen;kai.chen.107.1@contacts.example;+39 02 90010701;;FORM-4|ROW-1|ARCHIVE-A
AN0000214;CO000107;Belessa Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000107-P02;Morgan;Costa;morgan.costa.107.2@contacts.example;+39 02 90010702;;FORM-4|ROW-2|ARCHIVE-A
AN0000215;CO000107;Belessa Cosmetics Società Cooperativa;CA;Sardinia;Jamie Chen;CO000107-P03;Robin;Conti;robin.conti.107.3@contacts.example;+39 02 90010703;;FORM-4|ROW-3|ARCHIVE-A
AN0000216;CO000108;Coressa Cosmetics S.r.l.;GE;Liguria;Alex Morgan;CO000108-P01;Luca;De Luca;luca.deluca.108.1@contacts.example;+39 02 90010801;;FORM-1|ROW-1|ARCHIVE-A
AN0000217;CO000109;Delessa Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000109-P01;Marta;Khan;marta.khan.109.1@contacts.example;+39 02 90010901;;FORM-2|ROW-1|ARCHIVE-A
AN0000218;CO000109;Delessa Cosmetics S.p.A.;BO;Emilia-Romagna;Casey Martin;CO000109-P02;Noor;Martin;noor.martin.109.2@contacts.example;+39 02 90010902;;FORM-2|ROW-2|ARCHIVE-A
AN0000219;CO000110;Elessa Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000110-P01;Morgan;Rinaldi;morgan.rinaldi.110.1@contacts.example;+39 02 90011001;+39 02 80011000;FORM-3|ROW-1|ARCHIVE-A
AN0000220;CO000110;Elessa Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000110-P02;Robin;Romano;robin.romano.110.2@contacts.example;+39 02 90011002;+39 02 80011000;FORM-3|ROW-2|ARCHIVE-A
AN0000221;CO000110;Elessa Cosmetics Società Cooperativa;MI;Lombardy;Jordan Silva;CO000110-P03;Taylor;Rossi;taylor.rossi.110.3@contacts.example;+39 02 90011003;+39 02 80011000;FORM-3|ROW-3|ARCHIVE-A
AN0000222;CO000111;Falessa Cosmetics S.r.l.;BA;Apulia;Taylor Singh;CO000111-P01;Nico;Silva;nico.silva.111.1@contacts.example;+39 02 90011101;;FORM-4|ROW-1|ARCHIVE-A
AN0000223;CO000112;Galessa Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000112-P01;Noor;Taylor;noor.taylor.112.1@contacts.example;+39 02 90011201;;FORM-1|ROW-1|ARCHIVE-A
AN0000224;CO000112;Galessa Cosmetics S.p.A.;FI;Tuscany;Sam Rossi;CO000112-P02;Sara;Villa;sara.villa.112.2@contacts.example;+39 02 90011202;;FORM-1|ROW-2|ARCHIVE-A
AN0000225;CO000113;Helessa Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000113-P01;Robin;Bianchi;robin.bianchi.113.1@contacts.example;+39 02 90011301;;FORM-2|ROW-1|ARCHIVE-A
AN0000226;CO000113;Helessa Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000113-P02;Taylor;Brown;taylor.brown.113.2@contacts.example;+39 02 90011302;;FORM-2|ROW-2|ARCHIVE-A
AN0000227;CO000113;Helessa Cosmetics Società Cooperativa;RM;Lazio;Jamie Chen;CO000113-P03;Ari;Chen;ari.chen.113.3@contacts.example;+39 02 90011303;;FORM-2|ROW-3|ARCHIVE-A
AN0000228;CO000114;Ilessa Cosmetics S.r.l.;PA;Sicily;Alex Morgan;CO000114-P01;Sam;Costa;sam.costa.114.1@contacts.example;+39 02 90011401;;FORM-3|ROW-1|ARCHIVE-A
AN0000229;CO000115;Junessa Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000115-P01;Sara;Ferrari;sara.ferrari.115.1@contacts.example;+39 02 90011501;+39 02 80011500;FORM-4|ROW-1|ARCHIVE-A
AN0000230;CO000115;Junessa Cosmetics S.p.A.;PD;Veneto;Casey Martin;CO000115-P02;Andrea;Greco;andrea.greco.115.2@contacts.example;+39 02 90011502;+39 02 80011500;FORM-4|ROW-2|ARCHIVE-A
AN0000231;CO000116;Kelessa Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000116-P01;Taylor;Martin;taylor.martin.116.1@contacts.example;+39 02 90011601;;FORM-1|ROW-1|ARCHIVE-A
AN0000232;CO000116;Kelessa Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000116-P02;Ari;Moretti;ari.moretti.116.2@contacts.example;+39 02 90011602;;FORM-1|ROW-2|ARCHIVE-A
AN0000233;CO000116;Kelessa Cosmetics Società Cooperativa;TO;Piedmont;Jordan Silva;CO000116-P03;Dana;Rinaldi;dana.rinaldi.116.3@contacts.example;+39 02 90011603;;FORM-1|ROW-3|ARCHIVE-A
AN0000234;CO000117;Lumessa Cosmetics S.r.l.;CA;Sardinia;Taylor Singh;CO000117-P01;Alex;Romano;alex.romano.117.1@contacts.example;+39 02 90011701;;FORM-2|ROW-1|ARCHIVE-A
AN0000235;CO000118;Moressa Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000118-P01;Andrea;Singh;andrea.singh.118.1@contacts.example;+39 02 90011801;;FORM-3|ROW-1|ARCHIVE-A
AN0000236;CO000118;Moressa Cosmetics S.p.A.;GE;Liguria;Sam Rossi;CO000118-P02;Chris;Smith;chris.smith.118.2@contacts.example;+39 02 90011802;;FORM-3|ROW-2|ARCHIVE-A
AN0000237;CO000119;Noressa Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000119-P01;Ari;Villa;ari.villa.119.1@contacts.example;+39 02 90011901;;FORM-4|ROW-1|ARCHIVE-A
AN0000238;CO000119;Noressa Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000119-P02;Dana;Wilson;dana.wilson.119.2@contacts.example;+39 02 90011902;;FORM-4|ROW-2|ARCHIVE-A
AN0000239;CO000119;Noressa Cosmetics Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO000119-P03;Jamie;Bianchi;jamie.bianchi.119.3@contacts.example;+39 02 90011903;;FORM-4|ROW-3|ARCHIVE-A
AN0000240;CO000120;Oressa Cosmetics S.r.l.;MI;Lombardy;Alex Morgan;CO000120-P01;Camille;Brown;camille.brown.120.1@contacts.example;+39 02 90012001;+39 02 80012000;FORM-1|ROW-1|ARCHIVE-A
AN0000241;CO000121;Praessa Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000121-P01;Chris;Conti;chris.conti.121.1@contacts.example;+39 02 90012101;;FORM-2|ROW-1|ARCHIVE-A
AN0000242;CO000121;Praessa Cosmetics S.p.A.;BA;Apulia;Casey Martin;CO000121-P02;Giulia;De Luca;giulia.deluca.121.2@contacts.example;+39 02 90012102;;FORM-2|ROW-2|ARCHIVE-A
AN0000243;CO000122;Quelessa Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000122-P01;Dana;Greco;dana.greco.122.1@contacts.example;+39 02 90012201;;FORM-3|ROW-1|ARCHIVE-A
AN0000244;CO000122;Quelessa Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000122-P02;Jamie;Khan;jamie.khan.122.2@contacts.example;+39 02 90012202;;FORM-3|ROW-2|ARCHIVE-A
AN0000245;CO000122;Quelessa Cosmetics Società Cooperativa;FI;Tuscany;Jordan Silva;CO000122-P03;Luca;Martin;luca.martin.122.3@contacts.example;+39 02 90012203;;FORM-3|ROW-3|ARCHIVE-A
AN0000246;CO000123;Rivessa Cosmetics S.r.l.;RM;Lazio;Taylor Singh;CO000123-P01;Elena;Moretti;elena.moretti.123.1@contacts.example;+39 02 90012301;;FORM-4|ROW-1|ARCHIVE-A
