entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0000246;CO003446;OP014155;task;07/11/2024 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000247;CO002490;OP013031;task;10/11/2024 23:12;Confirm plot allocation with the exhibitor;;N;c.martin
AC0000248;CO006488;;call;02/09/2024 07:59;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000249;CO008195;OP011726;task;07/09/2025 10:00;Follow up on the stand quotation;;N;s.rossi
AC0000250;CO008263;OP003898;meeting;26/12/2025 03:07;Reviewed sample display and storage needs;;Y;c.martin
AC0000251;CO000169;OP000072;call;06/09/2025 23:56;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000252;CO000734;OP008707;email;31/03/2026 10:00;Sent stand quotation with installation and dismantling listed separately;09/10/2026;Y;a.morgan
AC0000253;CO006046;OP009555;call;20/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000254;CO006330;OP000391;email;14/09/2025 04:12;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0000255;CO005722;OP011559;task;05/03/2025 01:47;Request artwork before the production deadline;;N;j.chen
AC0000256;CO005427;;note;17/05/2026 06:22;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0000257;CO008652;OP011029;call;02/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000258;CO008809;OP006632;call;10/03/2025 23:24;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000259;CO007155;OP005566;call;01/06/2026 02:25;Customer will confirm the meeting area after speaking to sales;30/08/2026;Y;j.chen
AC0000260;CO006941;OP012260;meeting;30/04/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000261;CO005438;OP010723;note;01/04/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0000262;CO008679;OP008362;task;22/02/2025 08:20;Request artwork before the production deadline;;N;a.morgan
AC0000263;CO005747;OP013534;meeting;04/04/2025 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0000264;CO003310;;note;20/04/2026 04:34;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000265;CO007922;OP005359;email;22/03/2026 00:49;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0000266;CO005439;OP008402;email;05/08/2026 10:00;Sent stand quotation with installation and dismantling listed separately;01/10/2026;Y;j.chen
AC0000267;CO009573;OP013388;meeting;10/03/2025 10:00;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000268;CO006606;OP009795;email;03/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000269;CO001733;OP000028;call;01/12/2025 23:04;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0000270;CO003369;OP002872;task;17/12/2024 00:32;Follow up on the stand quotation;;N;t.singh
AC0000271;CO007475;OP012846;note;03/02/2026 04:42;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000272;CO009105;;task;12/03/2026 02:22;Confirm plot allocation with the exhibitor;;N;c.martin
AC0000273;CO006717;OP012164;meeting;20/04/2026 10:00;Reviewed sample display and storage needs;04/09/2026;Y;t.singh
AC0000274;CO001526;OP010475;email;06/04/2026 06:18;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000275;CO000449;OP000192;call;22/07/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000276;CO009307;OP010774;email;15/06/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000277;CO009245;OP004676;note;17/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000278;CO008079;OP010962;note;06/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000279;CO009352;OP006329;email;28/07/2024 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000280;CO001182;;meeting;10/12/2024 03:45;Discussed reusing furniture from the previous fair edition;14/09/2026;Y;s.rossi
AC0000281;CO005163;OP008998;note;20/04/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000282;CO005428;OP003933;email;21/06/2026 07:40;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000283;CO000061;OP010740;note;30/05/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0000284;CO009866;OP013335;note;20/03/2024 00:33;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0000285;CO004928;OP014433;email;14/04/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0000286;CO009965;OP013556;task;03/08/2026 10:00;Follow up on the stand quotation;;N;j.silva
AC0000287;CO007210;OP007911;task;25/07/2024 03:15;Confirm plot allocation with the exhibitor;17/10/2026;N;t.singh
AC0000288;CO004120;;meeting;31/08/2026 07:50;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000289;CO009846;OP009755;email;17/01/2026 02:09;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000290;CO005134;OP006307;call;21/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000291;CO001550;OP014771;call;13/04/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000292;CO004825;OP013496;email;24/06/2025 05:24;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000293;CO007075;OP001246;call;17/08/2025 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000294;CO009457;OP002624;task;25/04/2026 10:00;Follow up on the stand quotation;05/10/2026;N;j.chen
AC0000295;CO005493;OP003068;call;14/01/2026 01:17;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000296;CO005303;;call;17/05/2026 02:23;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000297;CO002261;OP004540;task;25/11/2025 02:28;Request artwork before the production deadline;;N;c.martin
AC0000298;CO002380;OP008341;call;08/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000299;CO009309;OP006132;call;10/07/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000300;CO005546;OP010055;task;05/08/2024 04:16;Request artwork before the production deadline;;N;j.silva
AC0000301;CO000605;OP008116;task;28/04/2026 10:00;Follow up on the stand quotation;24/08/2026;N;j.silva
AC0000302;CO005730;OP002991;note;08/12/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000303;CO002937;OP005544;meeting;10/06/2026 08:20;Reviewed sample display and storage needs;;Y;a.morgan
AC0000304;CO003103;;email;26/05/2024 05:56;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000305;CO009603;OP003758;meeting;19/07/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000306;CO007519;OP010722;task;23/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000307;CO006261;OP000540;note;13/07/2026 23:13;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000308;CO006933;OP010828;call;11/06/2025 04:27;Customer will confirm the meeting area after speaking to sales;16/10/2026;Y;s.rossi
AC0000309;CO000802;OP000879;meeting;25/12/2025 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000310;CO001935;OP011186;email;21/04/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000311;CO004183;OP013578;task;26/11/2024 06:33;Request artwork before the production deadline;;N;t.singh
AC0000312;CO004468;;email;15/03/2025 05:41;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000313;CO006474;OP006167;meeting;28/11/2025 02:30;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000314;CO006838;OP001323;call;22/10/2025 03:38;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000315;CO002345;OP009576;task;13/06/2024 10:00;Request artwork before the production deadline;03/09/2026;N;j.silva
AC0000316;CO007572;OP007709;call;28/10/2025 01:49;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000317;CO000211;OP002590;call;24/08/2026 04:15;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000318;CO006627;OP011054;meeting;02/07/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0000319;CO001478;OP011883;email;05/08/2025 01:06;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000320;CO007782;;note;19/03/2024 01:15;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000321;CO006463;OP001698;note;26/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0000322;CO004481;OP011920;meeting;20/03/2026 10:00;Discussed reusing furniture from the previous fair edition;09/10/2026;Y;t.singh
AC0000323;CO009380;OP011341;email;01/06/2025 02:08;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0000324;CO004533;OP001228;email;30/07/2026 01:14;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000325;CO006644;OP001597;task;10/04/2026 03:15;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000326;CO009399;OP007242;task;02/08/2024 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000327;CO001325;OP006996;task;22/04/2026 10:00;Follow up on the stand quotation;;N;c.martin
AC0000328;CO009839;;meeting;07/02/2024 04:46;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000329;CO005176;OP008825;meeting;04/07/2025 05:41;Discussed reusing furniture from the previous fair edition;23/08/2026;Y;j.chen
AC0000330;CO001726;OP006275;meeting;08/07/2026 01:44;Reviewed sample display and storage needs;;Y;t.singh
AC0000331;CO009119;OP007122;note;01/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000332;CO000793;OP011768;meeting;12/12/2025 02:21;Reviewed sample display and storage needs;;Y;j.silva
AC0000333;CO000288;OP013873;task;19/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0000334;CO006265;OP011256;email;13/08/2026 23:24;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000335;CO001586;OP001215;call;04/01/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000336;CO005303;;email;14/12/2025 05:13;Sent stand quotation with installation and dismantling listed separately;13/08/2026;Y;s.rossi
AC0000337;CO006428;OP012933;call;27/08/2026 08:44;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000338;CO001888;OP000273;note;09/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000339;CO002901;OP009100;call;16/07/2025 05:16;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000340;CO004534;OP008907;meeting;10/12/2024 05:51;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000341;CO004952;OP008729;task;12/04/2024 10:00;Request artwork before the production deadline;;N;a.morgan
AC0000342;CO009178;OP000183;note;21/07/2025 07:57;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000343;CO001244;OP014997;meeting;11/07/2026 10:00;Discussed reusing furniture from the previous fair edition;13/08/2026;Y;j.silva
AC0000344;CO007463;;call;23/10/2024 01:10;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0000345;CO007190;OP014331;meeting;08/05/2026 07:47;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000346;CO009997;OP009284;meeting;23/07/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000347;CO005300;OP011021;note;17/04/2026 07:50;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0000348;CO002719;OP001522;note;06/07/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000349;CO002636;OP014165;task;24/06/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0000350;CO008292;OP006589;email;23/02/2025 10:00;Sent stand quotation with installation and dismantling listed separately;10/10/2026;Y;c.martin
AC0000351;CO002068;OP002493;email;20/06/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000352;CO005269;;call;04/06/2025 08:37;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000353;CO005307;OP004774;email;18/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000354;CO004947;OP000334;meeting;17/06/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000355;CO009091;OP002110;meeting;17/10/2025 03:35;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000356;CO007414;OP004427;call;05/05/2025 04:28;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000357;CO006549;OP012092;call;20/05/2025 10:00;Discussed the stand brief and quotation deadline;01/09/2026;Y;t.singh
AC0000358;CO004270;OP001651;email;09/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000359;CO002357;OP011724;note;23/03/2026 00:16;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000360;CO004977;;note;10/08/2024 03:51;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000361;CO003445;OP006476;email;23/06/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000362;CO007530;OP005191;meeting;29/09/2024 23:20;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000363;CO009258;OP004503;email;20/02/2024 04:47;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000364;CO007651;OP014350;email;01/10/2025 23:49;Requested the allocated plot drawing from the exhibitor;16/09/2026;Y;j.silva
AC0000365;CO001618;OP006943;note;13/07/2026 01:19;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000366;CO004879;OP008162;note;06/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000367;CO005628;OP009733;email;21/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000368;CO007933;;meeting;06/03/2026 01:27;Reviewed sample display and storage needs;;Y;c.martin
AC0000369;CO007454;OP011587;task;07/04/2026 00:20;Request artwork before the production deadline;;N;c.martin
AC0000370;CO004721;OP004880;meeting;14/06/2026 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000371;CO001091;OP000110;email;06/06/2025 10:00;Sent graphics dimensions to the customer's agency;10/09/2026;Y;s.rossi
AC0000372;CO000939;OP002902;note;22/07/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000373;CO009280;OP013441;call;14/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000374;CO009344;OP004897;note;21/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000375;CO009526;OP002475;note;05/12/2024 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000376;CO008536;;meeting;20/04/2026 06:27;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000377;CO004187;OP004294;note;07/07/2026 06:03;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0000378;CO006923;OP004038;email;20/08/2026 10:00;Requested the allocated plot drawing from the exhibitor;14/09/2026;Y;j.chen
AC0000379;CO000321;OP007280;email;29/06/2026 04:45;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000380;CO008162;OP008319;meeting;27/10/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0000381;CO003041;OP014160;email;27/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000382;CO009540;OP009981;meeting;26/07/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000383;CO006395;OP009526;task;30/05/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0000384;CO009661;;task;26/05/2026 04:01;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000385;CO003198;OP009763;call;29/06/2026 10:00;Discussed the stand brief and quotation deadline;23/10/2026;Y;j.chen
AC0000386;CO005376;OP004625;call;08/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000387;CO005927;OP005754;call;05/07/2025 05:14;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
